EntraIDRole,ImpactLevel,MaximumActivationDurationHours,RequireMFAOnActivation,RequireJustificationOnActivation,AllowPermanentEligibleAssignment,AllowPermanentActiveAssignment,RoleDescription
Viva Pulse Administrator,Low,8,False,False,True,True,Can manage all settings for Microsoft Viva Pulse app
Attribute Definition Administrator,Medium,6,True,True,True,False,Define and manage the definition of custom security attributes.
Attribute Log Administrator,Medium,6,True,True,True,False,Assign the Attribute Log Reader role to users who need to do the following tasks:
B2C IEF Policy Administrator,Medium,6,True,True,True,False,Can create and manage trust framework policies in the Identity Experience Framework (IEF).
Privileged Role Administrator,High,2,True,True,True,False,"Can manage role assignments in Azure AD, and all aspects of Privileged Identity Management."
Security Administrator,High,2,True,True,True,True,Security Administrator allows ability to read and manage security configuration and reports.
Cloud App Security Administrator,Medium,6,True,True,True,False,Can manage all aspects of the Cloud App Security product.
Directory Readers,Medium,8,False,True,True,True,"Users in this role can read basic directory information. This role should be used for: 1) Granting a specific set of guest users read access instead of granting it to all guest users. 2) Granting a specific set of non-admin users access to Azure Portal when ""Restrict access to Microsoft Entra portal to admins only"" is set to ""Yes"". 3) Granting service principals access to directory where Directory.Read.All is not an option."
Entra ID Joined Device Local Administrator,Medium,8,True,True,True,False,Users assigned to this role are added to the local administrators group on Azure AD-joined devices.
User Administrator,High,4,True,True,True,True,"Can manage all aspects of users and groups, including resetting passwords for limited admins."
Exchange Administrator,Medium,8,True,True,True,False,Can manage all aspects of the Exchange product.
Extended Directory User Administrator,Medium,6,True,True,True,False,Manage all aspects of external user profiles in the extended directory for Teams.
External ID User Flow Administrator,Medium,6,True,True,True,False,Can create and manage all aspects of user flows.
External ID User Flow Attribute Administrator,Medium,6,True,True,True,False,Can create and manage the attribute schema available to all user flows.
Groups Administrator,Medium,8,True,True,True,False,"Members of this role can create/manage groups, create/manage groups settings like naming and expiration policies, and view groups activity and audit reports."
Identity Governance Administrator,Medium,6,True,True,True,False,Manage access using Azure AD for identity governance scenarios.
Network Administrator,Medium,6,True,True,True,False,Can manage network locations and review enterprise network design insights for Microsoft 365 Software as a Service applications.
Office Apps Administrator,Medium,6,True,True,True,False,"Can manage Office apps cloud services, including policy and settings management, and manage the ability to select, unselect and publish 'what's new' feature content to end-user's devices."
Organizational Branding Administrator,Medium,6,True,True,True,False,Assign the Organizational Branding Administrator role to users who need to do the following tasks
Permissions Management Administrator,Medium,6,True,True,True,False,Manage all aspects of Entra Permissions Management.
Power Platform Administrator,Medium,6,True,True,True,False,"Can create and manage all aspects of Microsoft Dynamics 365, PowerApps and Microsoft Flow."
Reports Reader,Medium,8,False,True,True,False,Can read sign-in and audit reports.
Global Reader,Medium,8,False,True,True,True,"Can read everything that a Global Administrator can, but not update anything."
Security Operator,Medium,8,False,True,True,True,Creates and manages security events.
SharePoint Administrator,Medium,8,True,True,True,True,Can manage all aspects of the SharePoint service.
SharePoint Embedded Administrator,Medium,6,True,True,True,False,Assign the SharePoint Embedded Administrator role to users who need to do the following tasks:
Teams Administrator,Medium,8,True,True,True,False,Can manage the Microsoft Teams service.
Tenant Creator,Medium,6,True,True,True,False,Create new Azure AD or Azure AD B2C tenants.
Security Reader,Medium,8,False,True,True,False,Can read security information and reports in Azure AD and Office 365.
Windows 365 Administrator,Medium,6,True,True,True,False,Can provision and manage all aspects of Cloud PCs.
Windows Update Deployment Administrator,Medium,6,True,True,True,False,Can create and manage all aspects of Windows Update deployments through the Windows Update for Business deployment service.
Yammer Administrator,Medium,6,True,True,True,False,Manage all aspects of Yammer.
